evidence_type,provider,collection,item_id,acquisition_date,resolution_m,local_clear_fraction,path
aerial_imagery,USDA NAIP via Microsoft Planetary Computer,naip,il_m_4108814_ne_16_1_20140613_20141029|il_m_4108814_se_16_1_20140613_20141029|il_m_4108815_nw_16_1_20140613_20141029|il_m_4108815_sw_16_1_20140613_20141029,2014-06-13,1.0,1.0,data/aurora_land_use_change/raw/imagery/naip/naip_2014_2014-06-13_1m.tif
aerial_imagery,USDA NAIP via Microsoft Planetary Computer,naip,il_m_4108814_ne_16_1_20150916_20151021|il_m_4108814_se_16_1_20150916_20151021|il_m_4108815_nw_16_1_20150916_20151021|il_m_4108815_sw_16_1_20150916_20151021,2015-09-16,1.0,1.0,data/aurora_land_use_change/raw/imagery/naip/naip_2015_2015-09-16_1m.tif
aerial_imagery,USDA NAIP via Microsoft Planetary Computer,naip,il_m_4108814_ne_16_1_20170702_20170927|il_m_4108814_se_16_1_20170702_20170927|il_m_4108815_nw_16_1_20170702_20170927|il_m_4108815_sw_16_1_20170702_20170927,2017-07-02,1.0,1.0,data/aurora_land_use_change/raw/imagery/naip/naip_2017_2017-07-02_1m.tif
aerial_imagery,USDA NAIP via Microsoft Planetary Computer,naip,il_m_4108814_ne_16_060_20190914_20191221|il_m_4108814_se_16_060_20190914_20191221|il_m_4108815_nw_16_060_20190914_20191221|il_m_4108815_sw_16_060_20190914_20191221,2019-09-14,1.0,1.0,data/aurora_land_use_change/raw/imagery/naip/naip_2019_2019-09-14_1m.tif
aerial_imagery,USDA NAIP via Microsoft Planetary Computer,naip,il_m_4108814_ne_16_060_20210928|il_m_4108814_se_16_060_20210928|il_m_4108815_nw_16_060_20210928|il_m_4108815_sw_16_060_20210928,2021-09-28,1.0,1.0,data/aurora_land_use_change/raw/imagery/naip/naip_2021_2021-09-28_1m.tif
aerial_imagery,USDA NAIP via Microsoft Planetary Computer,naip,il_m_4108814_ne_16_030_20230818_20240209|il_m_4108814_se_16_030_20230818_20240209|il_m_4108815_nw_16_030_20230818_20240209|il_m_4108815_sw_16_030_20230818_20240209,2023-08-18,1.0,1.0,data/aurora_land_use_change/raw/imagery/naip/naip_2023_2023-08-18_1m.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2016-09-03,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2016_annual_2016-09-03.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2017-06-10,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2017_annual_2017-06-10.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2018-05-26,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2018_annual_2018-05-26.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2019-05-31,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2019_annual_2019-05-31.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2020-10-07,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2020_annual_2020-10-07.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2021-06-14,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2021_annual_2021-06-14.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2022-06-14,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2022_annual_2022-06-14.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2023-01-10,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2023_q1_2023-01-10.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2023-04-15,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2023_q2_2023-04-15.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2023-08-28,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2023_q3_2023-08-28.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2023-10-22,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2023_q4_2023-10-22.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2024-03-15,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2024_q1_2024-03-15.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2024-04-19,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2024_q2_2024-04-19.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2024-09-11,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2024_q3_2024-09-11.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2024-10-06,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2024_q4_2024-10-06.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2025-03-22,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2025_q1_2025-03-22.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2025-06-10,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2025_q2_2025-06-10.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2025-09-26,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2025_q3_2025-09-26.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2025-10-26,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2025_q4_2025-10-26.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2026-02-18,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2026_q1_2026-02-18.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2026-05-04,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2026_q2_2026-05-04.tif
satellite_imagery,ESA Copernicus via Microsoft Planetary Computer,sentinel-2-l2a,existing_local_chip,2026-08-22,10.0,,data/aurora_land_use_change/raw/imagery/sentinel2/sentinel2_2026_q3_2026-08-22.tif
land_cover,USDA NASS via Microsoft Planetary Computer,usda-cdl,cropland_2008_613905_2182575_90000,2008,30.0,,data/aurora_land_use_change/raw/imagery/cdl/cdl_2008_30m.tif
land_cover,USDA NASS via Microsoft Planetary Computer,usda-cdl,cropland_2009_613905_2182575_90000,2009,30.0,,data/aurora_land_use_change/raw/imagery/cdl/cdl_2009_30m.tif
land_cover,USDA NASS via Microsoft Planetary Computer,usda-cdl,cropland_2015_613905_2182575_90000,2015,30.0,,data/aurora_land_use_change/raw/imagery/cdl/cdl_2015_30m.tif
land_cover,USDA NASS via Microsoft Planetary Computer,usda-cdl,cropland_2021_613905_2182575_90000,2021,30.0,,data/aurora_land_use_change/raw/imagery/cdl/cdl_2021_30m.tif
